generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1766237650-GzppwW2IbGHXmAlF4abI,2025-12-20 13:34:10.089,0.000107,,,,0,325,277,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1463,377,,GenEval
gen-1766237648-EgdZpQptEM97WtdJmwf3,2025-12-20 13:34:08.403,0.000096,,,,0,179,277,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1339,279,,GenEval
gen-1766237641-M1b4M8ZgHP0xB1kBq2Xu,2025-12-20 13:34:01.400,0.008805,,,,0,772,784,217,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6744,2789,,GenEval
gen-1766237639-y1xHe6KLWy4Jy9eXl7G7,2025-12-20 13:33:59.478,0.000812,,,,0,574,256,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1828,450,,GenEval
gen-1766237633-Onog2KJpmcldDFnJm4IF,2025-12-20 13:33:53.520,0.006858,,,,0,879,576,70,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,5618,1867,,GenEval
gen-1766237631-QAbnpwMDflphs10424sm,2025-12-20 13:33:51.930,0.00099,,,,0,636,320,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1533,331,,GenEval
gen-1766237624-FsxLrO8ycGnGfWHXMoFf,2025-12-20 13:33:44.761,0.008503,,,,0,931,734,132,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6928,1963,,GenEval
gen-1766237622-Y7wRuSQ8PCUgw7NdVTDO,2025-12-20 13:33:42.791,0.000924,,,,0,733,282,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1921,432,,GenEval
gen-1766237616-uEAVda6f6zTZR0kTjM9n,2025-12-20 13:33:36.682,0.007755,,,,0,948,657,178,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,5632,2535,,GenEval
gen-1766237614-6szU5i1xbBy3sDXnKelT,2025-12-20 13:33:34.727,0.00091,,,,0,752,274,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1905,391,,GenEval
gen-1766237607-PxX857kzndIRYdk08UQ7,2025-12-20 13:33:27.502,0.008556,,,,0,981,733,141,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6986,2457,,GenEval
gen-1766237605-EwqLavKRKV59HJR40YjA,2025-12-20 13:33:25.908,0.000869,,,,0,780,254,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1497,373,,GenEval
gen-1766237599-DfVPKiDKr4ngITc53WRQ,2025-12-20 13:33:19.241,0.008412,,,,0,1042,711,185,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,6308,3266,,GenEval
gen-1766237597-0ridTS2bjxjwxgTvfNC8,2025-12-20 13:33:17.718,0.000973,,,,0,821,291,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1454,353,,GenEval
gen-1766237592-HOD3g56xbJ3F36JmKggc,2025-12-20 13:33:12.363,0.007665,,,,0,1044,636,67,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,4833,1459,,GenEval
gen-1766237590-rQZMr43gWBQ5jB4mohn6,2025-12-20 13:33:10.491,0.000984,,,,0,839,293,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1811,350,,GenEval
gen-1766237582-FkcDT0tAxzVh449Vx1KL,2025-12-20 13:33:02.570,0.00927,,,,0,1440,747,341,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,7778,4134,,GenEval
gen-1766237580-aveXSEgUuRi4ijXNYjqj,2025-12-20 13:33:00.919,0.000983,,,,0,1338,233,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1549,378,,GenEval
gen-1766237579-mMtXoaDvkkkXBm4C2mwW,2025-12-20 13:32:59.252,0.000562,,,,0,309,136,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1589,900,,GenEval
gen-1766237578-yIfDnI8YReuAsqPCFbgU,2025-12-20 13:32:58.215,0.000226,,,,0,2469,138,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,652,315,,GenEval
gen-1766237576-UQmSOioZpS5H657lfvdL,2025-12-20 13:32:56.103,0.000724,,,,0,309,190,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2067,920,,GenEval
gen-1766237575-9n8qKkh2GN0BR9Eq1M6s,2025-12-20 13:32:55.073,0.000225,,,,0,2469,136,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,710,260,,GenEval
gen-1766237573-9BPsrYYwKxFsPOrNhLMy,2025-12-20 13:32:53.408,0.000562,,,,0,309,136,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1627,921,,GenEval
gen-1766237572-SFXhEzmpjBb1nYpFly8E,2025-12-20 13:32:52.210,0.000234,,,,0,2469,164,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,850,308,,GenEval
gen-1766237570-MBnrJ04Z0WndpYOkS7eP,2025-12-20 13:32:50.365,0.000668,,,,0,388,158,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1799,1175,,GenEval
gen-1766237568-xVnYCHmhvjiKM2jVoPOH,2025-12-20 13:32:48.968,0.000226,,,,0,2324,173,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1051,296,,GenEval
gen-1766237567-zYEe9ziNjPd44hGQGCpu,2025-12-20 13:32:47.209,0.000563,,,,0,388,123,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1712,1180,,GenEval
gen-1766237565-XggIoa5STcbyJmEwLkdB,2025-12-20 13:32:45.960,0.000221,,,,0,2324,157,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,861,280,,GenEval
gen-1766237564-j63N6jAYDId3NirPEahj,2025-12-20 13:32:44.046,0.000632,,,,0,388,146,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1862,1284,,GenEval
gen-1766237562-mFQXCfbueXPW89wejbbx,2025-12-20 13:32:42.705,0.000228,,,,0,2324,181,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,959,340,,GenEval
gen-1766237560-HXEnqHNHf6ZMOhHMhnEs,2025-12-20 13:32:40.748,0.000749,,,,0,490,168,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1911,1065,,GenEval
gen-1766237559-WZ2VcUvTqXO6CrR0MLSf,2025-12-20 13:32:39.362,0.000209,,,,0,2062,182,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,888,454,,GenEval
gen-1766237557-gHdzireAW3A65yhHOBww,2025-12-20 13:32:37.723,0.000653,,,,0,491,136,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1578,795,,GenEval
gen-1766237556-O5U1tjHRXofXaJocKh3T,2025-12-20 13:32:36.427,0.000209,,,,0,2062,183,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,941,287,,GenEval
gen-1766237554-SUYDNtfAmgn9i46Nu1TH,2025-12-20 13:32:34.615,0.000743,,,,0,490,166,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1750,919,,GenEval
gen-1766237553-ZDDwAuA1xxcnS4Gja6qB,2025-12-20 13:32:33.233,0.000202,,,,0,2062,159,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,933,378,,GenEval
gen-1766237551-d5USQV8P2AhSymfG2jwm,2025-12-20 13:32:31.132,0.000742,,,,0,483,167,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2065,1154,,GenEval
gen-1766237550-KQs9dS3bPRgxSUYpRqWK,2025-12-20 13:32:30.359,0.000169,,,,0,1931,82,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,427,306,,GenEval
gen-1766237548-cc0uUh9OAvrHMIgEuju9,2025-12-20 13:32:28.654,0.000722,,,,0,484,160,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1640,694,,GenEval
gen-1766237547-RETcqKdpjwmDWnS3QXyo,2025-12-20 13:32:27.316,0.00017,,,,0,1931,84,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,405,893,,GenEval
gen-1766237545-FJ0ok9zh4cezPUa5y0gb,2025-12-20 13:32:25.832,0.000623,,,,0,484,127,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1424,1015,,GenEval
gen-1766237545-8me3yeItoZoj7fd9N1Cj,2025-12-20 13:32:25.038,0.000169,,,,0,1931,82,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,438,309,,GenEval
gen-1766237543-z3DYYsybTd46dYcXuBve,2025-12-20 13:32:23.192,0.0007,,,,0,518,147,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1791,899,,GenEval
gen-1766237541-GW8ikFPqn7MMVlEKsTsk,2025-12-20 13:32:21.914,0.000192,,,,0,1945,154,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,889,346,,GenEval
gen-1766237540-4Agh6yueYcdmGg7Jrgra,2025-12-20 13:32:20.084,0.000733,,,,0,518,158,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1774,1124,,GenEval
gen-1766237538-RM7pB9n5HYGYHXWA73xz,2025-12-20 13:32:18.743,0.000191,,,,0,1945,153,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,902,399,,GenEval
gen-1766237536-A94bRxzv1MXNkQ7B9Z1V,2025-12-20 13:32:16.688,0.000814,,,,0,518,185,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2010,1004,,GenEval
gen-1766237535-loCyN9THohl7DLGil43t,2025-12-20 13:32:15.218,0.000195,,,,0,1945,167,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1023,304,,GenEval
gen-1766237533-lPciD9r2HivFp7iEynQX,2025-12-20 13:32:13.656,0.000699,,,,0,577,137,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1464,654,,GenEval
gen-1766237532-1XBwWzHZ27iVmiUUBo7I,2025-12-20 13:32:12.419,0.000187,,,,0,1823,168,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,932,257,,GenEval
gen-1766237530-c0Wa4q812KdQ8bk1sTEd,2025-12-20 13:32:10.400,0.000789,,,,0,576,167,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1971,1300,,GenEval
gen-1766237529-N3BHcVMqMhbTOVCQaJCQ,2025-12-20 13:32:09.212,0.00018,,,,0,1823,145,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,824,319,,GenEval
gen-1766237527-bGdjij7XLpkmcbm22DDb,2025-12-20 13:32:07.359,0.00084,,,,0,576,184,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1792,1044,,GenEval
gen-1766237526-acx8Ycf46NuBTg2wXzXi,2025-12-20 13:32:06.110,0.000181,,,,0,1823,150,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,899,306,,GenEval
gen-1766237524-uNBYEh7HlZjYmCCUCQla,2025-12-20 13:32:04.592,0.000687,,,,0,570,134,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1460,723,,GenEval
gen-1766237523-ueHIrTjargRTIDhTc215,2025-12-20 13:32:03.852,0.000149,,,,0,1698,74,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,354,315,,GenEval
gen-1766237522-6xT2YpSVMdai9zqDSODk,2025-12-20 13:32:02.252,0.000756,,,,0,570,157,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1533,750,,GenEval
gen-1766237521-aD2yCDNTABgCWKlcdk3p,2025-12-20 13:32:01.399,0.000156,,,,0,1698,97,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,517,285,,GenEval
gen-1766237519-FQQbnEc2N2Mmvtv8409p,2025-12-20 13:31:59.431,0.000704,,,,0,569,140,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1908,1238,,GenEval
gen-1766237518-wiHSMRHOvMxnioNlJ5zH,2025-12-20 13:31:58.741,0.000149,,,,0,1698,74,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,369,278,,GenEval
gen-1766237516-mtfXUD1iOd42cnNMZuJH,2025-12-20 13:31:56.484,0.001092,,,,0,1164,170,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1968,1190,,GenEval
gen-1766237515-pWhtaJikKwt4AB5ozstO,2025-12-20 13:31:55.019,0.000149,,,,0,1088,226,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1163,256,,GenEval
gen-1766237513-arGR6rBXk2UjfISveQ6b,2025-12-20 13:31:53.024,0.001144,,,,0,1191,183,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1951,1115,,GenEval
gen-1766237511-K6s5DQorXNYddYQ17HUI,2025-12-20 13:31:51.384,0.000153,,,,0,1088,240,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1270,323,,GenEval
gen-1766237509-zXQCzfAi9NUKUUyNZjVs,2025-12-20 13:31:49.320,0.001162,,,,0,1160,194,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,2015,725,,GenEval
gen-1766237507-0hvWS0V364tL9OfrWsg8,2025-12-20 13:31:47.762,0.000144,,,,0,1088,208,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1161,356,,GenEval
gen-1766237506-bdb9zW9K1hCXm4WJQ96x,2025-12-20 13:31:46.392,0.000414,,,,0,253,96,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1316,788,,GenEval
gen-1766237505-fofYFuNiRxavBPCNSk4n,2025-12-20 13:31:45.533,0.000051,,,,0,300,96,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,531,269,,GenEval
gen-1766237503-x85PcxvMZAfLagtv76AM,2025-12-20 13:31:43.710,0.000544,,,,0,332,126,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1765,1139,,GenEval
gen-1766237502-SWfj0nKZRADVPKVbJ6jW,2025-12-20 13:31:42.652,0.000061,,,,0,369,114,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,611,404,,GenEval
gen-1766237501-6r2vmfXiV0A56RNhWQGI,2025-12-20 13:31:41.075,0.000601,,,,0,411,132,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1522,742,,GenEval
gen-1766237498-5PJIKLAXVHiqfLy5D4kr,2025-12-20 13:31:38.795,0.000133,,,,0,354,356,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1959,270,,GenEval
gen-1766237496-FrV6KSJLCfjX39ZA0yIV,2025-12-20 13:31:36.887,0.00058,,,,0,381,130,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1866,1205,,GenEval
gen-1766237495-nFv35CzRiPDbabDNHA07,2025-12-20 13:31:35.547,0.000074,,,,0,285,178,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1006,280,,GenEval
gen-1766237494-BWf1QtKgQ8BMOHfry1co,2025-12-20 13:31:34.026,0.000592,,,,0,435,125,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1444,746,,GenEval
gen-1766237493-fesyU3N1D98WEF8mOABA,2025-12-20 13:31:33.118,0.000056,,,,0,340,102,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,578,262,,GenEval
gen-1766237491-0rvlCQxHb49eAQ6vHqEe,2025-12-20 13:31:31.490,0.000723,,,,0,517,155,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1574,704,,GenEval
gen-1766237489-cbw6hmJ4uY5QyLL3u0JP,2025-12-20 13:31:29.784,0.000093,,,,0,339,227,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1263,402,,GenEval
gen-1766237488-cv81Kt3XdbFSgIh22F8P,2025-12-20 13:31:28.319,0.000674,,,,0,484,144,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1411,614,,GenEval
gen-1766237486-vCaATBw9BJgSBT1mOmAB,2025-12-20 13:31:26.509,0.000098,,,,0,278,260,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1493,273,,GenEval
gen-1766237485-WMNXY9IpDWn9MVApRmav,2025-12-20 13:31:25.023,0.000681,,,,0,523,140,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1418,769,,GenEval
gen-1766237484-VF8hJNooylSy1Y7Nr6Kp,2025-12-20 13:31:24.157,0.000058,,,,0,327,113,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,563,257,,GenEval
gen-1766237482-Re28n8yveh3unwW18ezg,2025-12-20 13:31:22.470,0.000741,,,,0,595,148,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1635,767,,GenEval
gen-1766237480-E4yKo30aZReu7v6nrBIE,2025-12-20 13:31:20.927,0.00009,,,,0,332,217,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1214,262,,GenEval
gen-1766237479-w0vkmh0wfLTLZaJepdwD,2025-12-20 13:31:19.581,0.000654,,,,0,570,123,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1285,643,,GenEval
gen-1766237478-9UKK4likvR38Ym6kSbgr,2025-12-20 13:31:18.609,0.000054,,,,0,271,113,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,711,218,,GenEval
gen-1766237476-mkxtJjmiJBgxLrfcEunC,2025-12-20 13:31:16.855,0.000718,,,,0,597,140,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1705,1131,,GenEval
gen-1766237475-MCnRacDYMbwrUxQBY7la,2025-12-20 13:31:15.786,0.00006,,,,0,313,124,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,660,357,,GenEval
gen-1766237474-1wUNxtXrjHfAgLh7Bydz,2025-12-20 13:31:14.131,0.000759,,,,0,667,142,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1605,846,,GenEval
gen-1766237472-M4w4aFTUh5ua9K2zkwaP,2025-12-20 13:31:12.883,0.000083,,,,0,363,189,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,950,246,,GenEval
gen-1766237471-FcbuG1acyEPWCnegOB5N,2025-12-20 13:31:11.322,0.000772,,,,0,717,138,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1520,993,,GenEval
gen-1766237470-oozMnpyAk9NdDXmv3L24,2025-12-20 13:31:10.403,0.000082,,,,0,625,118,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,566,309,,GenEval
gen-1766237468-NpSZor7F3g4YJTv79tez,2025-12-20 13:31:08.809,0.000916,,,,0,1016,136,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1538,705,,GenEval
gen-1766237466-K27Co5sTHoV2EdihArVa,2025-12-20 13:31:06.404,0.000181,,,,0,620,450,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,2097,263,,GenEval
gen-1766237464-JKDqGdRUOlmdHnSorySF,2025-12-20 13:31:04.497,0.001117,,,,0,1334,150,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1858,1165,,GenEval
gen-1766237462-mZCozmX4KOD1Z7I0sY6M,2025-12-20 13:31:02.167,0.000143,,,,0,373,386,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,2018,266,,GenEval
gen-1766237460-llnwKCouR7EtfxAPd9K6,2025-12-20 13:31:00.550,0.0001,,,,0,201,286,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1319,242,,GenEval
gen-1766237458-0ZHUw4vIpEPNPltw2umn,2025-12-20 13:30:58.550,0.000122,,,,0,224,351,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1669,246,,GenEval
gen-1766237457-Lp3tuQQTEzfn5x97na4S,2025-12-20 13:30:57.468,0.000331,,,,0,254,68,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1002,650,,GenEval
gen-1766237456-YTzV73Dh2bZmVExAEBWM,2025-12-20 13:30:56.192,0.00007,,,,0,273,167,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,968,265,,GenEval
gen-1766237454-tsdUrC5zxTUltKGYs8l7,2025-12-20 13:30:54.339,0.000566,,,,0,298,139,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1805,966,,GenEval
gen-1766237453-fggV2iYmHhCPMykivYni,2025-12-20 13:30:53.306,0.000057,,,,0,327,111,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,582,381,,GenEval
gen-1766237451-uwjwfmuhT1U93sA5V49B,2025-12-20 13:30:51.399,0.000575,,,,0,340,135,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1861,1357,,GenEval
gen-1766237450-VOM0RDuWa13ykYTa0pIL,2025-12-20 13:30:50.319,0.000067,,,,0,331,141,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,761,270,,GenEval
gen-1766237448-QM2zPBpcuvQ2XwPd72GC,2025-12-20 13:30:48.692,0.000492,,,,0,354,105,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1556,1019,,GenEval
gen-1766237447-ZboHH4Dq3dSGWq9dK2Qq,2025-12-20 13:30:47.373,0.000071,,,,0,265,173,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1016,259,,GenEval
gen-1766237445-BmPBr6igzKUJDs9CsjIW,2025-12-20 13:30:45.343,0.000698,,,,0,388,168,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1940,1165,,GenEval
gen-1766237443-NLzGTsQCr3JLebeLYVUo,2025-12-20 13:30:43.949,0.000076,,,,0,308,178,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1032,317,,GenEval
gen-1766237442-BPgSOIY7DddU6vZw7wQ5,2025-12-20 13:30:42.277,0.00072,,,,0,438,167,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1606,737,,GenEval
gen-1766237441-Wvor0OQLUvYbTOVPdeq5,2025-12-20 13:30:41.300,0.00006,,,,0,343,116,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,540,386,,GenEval
gen-1766237439-E67s0OtvHydxi2SzRyis,2025-12-20 13:30:39.006,0.000877,,,,0,476,213,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2197,889,,GenEval
gen-1766237438-2mcuoovS1tWli8zF6xmE,2025-12-20 13:30:38.226,0.000062,,,,0,478,88,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,429,293,,GenEval
gen-1766237436-yp36VuLAiOqtJzbny4qW,2025-12-20 13:30:36.412,0.001041,,,,0,690,232,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1737,563,,GenEval
gen-1766237434-LGa6L122uCBRiWRNpP1M,2025-12-20 13:30:34.798,0.000104,,,,0,481,228,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1270,275,,GenEval
gen-1766237432-xw7LzUS8W9QkXg3Sb7nb,2025-12-20 13:30:32.908,0.000979,,,,0,819,190,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1812,638,,GenEval
gen-1766237431-YxT9oBF4fgo7Yjz56GOA,2025-12-20 13:30:31.468,0.000093,,,,0,357,224,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1098,285,,GenEval
gen-1766237430-bQExJ83MaMz6MCdWIxEs,2025-12-20 13:30:30.365,0.000063,,,,0,196,163,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,799,250,,GenEval
gen-1766237429-Lr6Rq2wrwjru9TZS5wbB,2025-12-20 13:30:29.367,0.000058,,,,0,201,146,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,720,227,,GenEval
gen-1766237427-HjK5bcDEwoiL0i7wDX0t,2025-12-20 13:30:27.880,0.000086,,,,0,187,240,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1142,288,,GenEval
gen-1766237426-KUsVRXXtHFkaS8XUNly0,2025-12-20 13:30:26.633,0.00007,,,,0,175,192,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,880,310,,GenEval
gen-1766237425-pxtwbHcJd6rXVby4znE4,2025-12-20 13:30:25.454,0.000052,,,,0,166,134,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,672,455,,GenEval
gen-1766237424-gosv68AzNcjnHmpAXH1h,2025-12-20 13:30:24.170,0.000075,,,,0,183,207,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,980,250,,GenEval
gen-1766237423-YtkyBw21QhVvYEI50ZUq,2025-12-20 13:30:23.110,0.00006,,,,0,186,155,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,683,305,,GenEval
gen-1766237415-9o8m06KysPryXk1F3qBt,2025-12-20 13:30:15.524,0.007341,,,,0,785,636,141,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,7426,5184,,GenEval
gen-1766237413-L47nBeYBsmsmiarzpW0U,2025-12-20 13:30:13.817,0.000861,,,,0,572,276,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1659,341,,GenEval
gen-1766237408-bPrxlYhfwppu9K2Lu0Jz,2025-12-20 13:30:08.539,0.005565,,,,0,828,453,42,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,4987,1592,,GenEval
gen-1766237406-eFMJYt3xr9GY8WIj3mdu,2025-12-20 13:30:06.456,0.000877,,,,0,634,275,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,2021,385,,GenEval
